time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.7999999999999996,0.8,1,0.5,-1.0,1.0,-1,32.562669006206015,-12.391418162078729,91.0
0.7999999999999996,0.8,2,0.2,-1.0,1.0,-1,21.943213167644533,-9.568949336760712,376.5
0.7999999999999996,0.8,2,0.2,-0.25,1.0,-1,17.684199900933887,-1.349563494370746,200.5
0.7999999999999996,0.8,2,0.2,-0.125,-1.0,-1,37.894145416124815,-5.702784639911769,256.0
0.7999999999999996,0.8,2,0.2,-0.125,1.0,-1,37.204260844438494,13.080722448150922,469.0
0.7999999999999996,0.8,2,0.2,-0.0,-1.0,-1,18.395130899933555,-9.235665522838177,300.0
0.7999999999999996,0.8,2,0.2,-0.0,1.0,-1,20.349244214034663,5.148482256762668,236.0
0.7999999999999996,0.8,2,0.2,-0.0,1.0,1,10.744879012867663,-14.019713193752544,409.5
0.7999999999999996,0.8,2,0.2,0.125,1.0,1,-0.08527036979050374,-1.680963483085967,446.0
0.7999999999999996,0.8,2,0.2,0.25,1.0,1,8.180796853206449,-9.571437190742333,408.0
0.7999999999999996,0.8,2,0.5,1.0,1.0,1,37.009095168288475,-13.196438604965373,92.0
0.7999999999999996,0.8,3,0.2,-1.0,1.0,-1,43.88645634008577,-7.242462051190472,447.0
0.7999999999999996,0.8,3,0.2,-0.25,1.0,-1,9.936356978337098,-17.53119211079684,259.0
0.7999999999999996,0.8,3,0.2,-0.125,-1.0,-1,24.793796957225737,3.4429172424431567,565.5
0.7999999999999996,0.8,3,0.2,-0.125,1.0,-1,19.832506083155472,-11.687437588210335,256.4
0.7999999999999996,0.8,3,0.2,-0.0625,-1.0,-1,35.780181703258506,-10.00244041171183,470.0
0.7999999999999996,0.8,3,0.2,-0.0,-1.0,-1,15.658964943780306,-18.14456027861732,166.0
0.7999999999999996,0.8,3,0.2,0.125,1.0,1,7.948045317003054,-0.10223029982639087,323.0
0.7999999999999996,0.8,3,0.5,-0.25,1.0,-1,39.13721528552497,-14.686686252050116,93.0
0.7999999999999996,0.8,4,0.2,-1.0,1.0,-1,30.747291609203177,6.536809311634897,443.0
0.7999999999999996,0.8,4,0.2,-0.25,1.0,-1,8.633476098186268,-23.452265813368268,477.0
0.7999999999999996,0.8,4,0.2,-0.125,1.0,-1,32.51591348339137,-8.029393780572505,167.0
0.7999999999999996,0.8,4,0.2,-0.0625,-1.0,-1,37.84929834037352,7.670944880749968,359.0
0.7999999999999996,0.8,4,0.2,-0.0625,1.0,-1,21.487643066650197,-17.773639581605366,271.5
0.7999999999999996,0.8,4,0.2,-0.0,-1.0,-1,44.80132660403757,47.462813016241505,258.0
0.7999999999999996,0.8,4,0.2,-0.0,1.0,1,5.638820723262436,4.186669341884449,391.5
0.7999999999999996,0.8,4,0.2,0.0625,1.0,1,10.036571739134459,-25.635818838155842,238.0
0.7999999999999996,0.8,4,0.2,0.25,1.0,1,37.86939616667358,0.9292315571888139,260.0
0.7999999999999996,0.8,4,0.5,-1.0,1.0,-1,31.084982763252,-4.855050829463494,94.0
0.7999999999999996,0.8,5,0.2,-1.0,1.0,-1,22.140414230477695,-5.921658131826165,459.0
0.7999999999999996,0.8,5,0.2,-0.25,1.0,-1,35.998734384330135,-3.0680196221042997,268.25
0.7999999999999996,0.8,5,0.2,-0.125,-1.0,-1,11.828043394593443,-7.47066239373828,449.0
0.7999999999999996,0.8,5,0.2,-0.125,1.0,-1,51.595758223610545,18.29860441440198,259.0
0.7999999999999996,0.8,5,0.2,-0.0625,-1.0,-1,18.44242472464378,-0.5656305978839349,128.0
0.7999999999999996,0.8,5,0.2,-0.0625,1.0,-1,17.169935014783178,-9.373194234634353,355.5
0.7999999999999996,0.8,5,0.2,0.0625,1.0,1,27.68841087171476,-17.633463136770395,478.0
0.7999999999999996,0.8,5,0.2,0.125,1.0,1,25.889124039468705,0.33329886955955246,411.0
0.7999999999999996,0.8,5,0.5,0.25,1.0,1,29.21670862805658,-12.261173159019066,95.0
0.7999999999999996,0.8,6,0.2,-1.0,1.0,-1,34.77257937510088,21.205538495026428,300.0
0.7999999999999996,0.8,6,0.2,-0.25,-1.0,-1,21.845907378786904,12.20144767170957,262.0
0.7999999999999996,0.8,6,0.2,-0.25,1.0,-1,27.17753934968558,14.23251117783142,658.0
0.7999999999999996,0.8,6,0.2,-0.0625,-1.0,-1,21.689031160791224,-3.113817628070767,464.5
0.7999999999999996,0.8,6,0.2,-0.0625,1.0,-1,9.400856475068458,-12.523216883718709,257.0
0.7999999999999996,0.8,6,0.2,-0.0,-1.0,-1,46.25901347746305,46.30291648308899,412.0
0.7999999999999996,0.8,6,0.2,-0.0,1.0,-1,4.741950303368029,-11.40658261369309,361.0
0.7999999999999996,0.8,6,0.2,0.25,1.0,1,29.68022576470672,-3.429886815155257,147.0
0.7999999999999996,0.8,6,0.5,-0.125,-1.0,-1,31.85019455053402,-11.98584358673724,96.0
0.7999999999999996,0.8,7,0.2,-1.0,1.0,-1,28.417043810138562,-5.220138552660326,352.3333333333333
0.7999999999999996,0.8,7,0.2,-0.25,1.0,-1,29.824044182164396,-2.3378730425866117,185.5
0.7999999999999996,0.8,7,0.2,-0.125,1.0,-1,22.62855992539412,-1.2168989411758098,450.25
0.7999999999999996,0.8,7,0.2,-0.0625,-1.0,-1,-0.6741739821628,-4.226851550296668,451.0
0.7999999999999996,0.8,7,0.2,-0.0625,1.0,-1,5.738093572676494,-20.813187230668905,362.0
0.7999999999999996,0.8,7,0.2,0.0625,1.0,1,5.593775384080201,-8.826315128784126,263.0
0.7999999999999996,0.8,7,0.2,1.0,1.0,1,33.57899843408748,22.344668564672457,148.0
0.7999999999999996,0.8,7,0.5,-1.0,-1.0,-1,36.79750252069822,23.291750551749956,97.0
0.7999999999999996,0.8,8,0.2,-1.0,1.0,-1,20.557840576111317,-1.227770889040818,252.66666666666666
0.7999999999999996,0.8,8,0.2,-0.25,-1.0,-1,11.43314333520577,-12.273751545164533,452.0
0.7999999999999996,0.8,8,0.2,-0.25,1.0,-1,35.347570998801785,-20.920637536107023,171.0
0.7999999999999996,0.8,8,0.2,-0.125,1.0,-1,14.81339318986043,-4.345083859571124,475.0
0.7999999999999996,0.8,8,0.2,-0.0625,-1.0,-1,13.218920156350798,-23.204970023773633,262.0
0.7999999999999996,0.8,8,0.2,-0.0625,1.0,-1,37.356135110182564,3.265132611458995,408.0
0.7999999999999996,0.8,8,0.2,0.0625,-1.0,1,20.409755760554116,-4.564496532743231,660.0
0.7999999999999996,0.8,8,0.2,0.125,-1.0,1,20.650766455925226,-10.211186630859963,242.0
0.7999999999999996,0.8,8,0.2,0.125,1.0,1,30.210837114974513,-9.000176056911169,149.0
0.7999999999999996,0.8,8,0.2,1.0,1.0,1,52.411681441692515,15.819500225417706,481.0
0.7999999999999996,0.8,8,0.5,-0.25,-1.0,-1,25.688375813187506,14.429207487668211,98.0
0.7999999999999996,0.8,9,0.2,-1.0,1.0,-1,30.059226504725576,-4.718527567057144,151.33333333333334
0.7999999999999996,0.8,9,0.2,-0.25,-1.0,-1,7.798278834161284,4.845398305463785,453.0
0.7999999999999996,0.8,9,0.2,-0.25,1.0,-1,30.506937548401325,-2.2990333104747833,364.0
0.7999999999999996,0.8,9,0.2,-0.125,1.0,-1,15.923673753183149,0.2804867842446699,568.5
0.7999999999999996,0.8,9,0.2,-0.0625,-1.0,-1,37.016704815991204,0.6605259635077942,265.0
0.7999999999999996,0.8,9,0.2,-0.0625,1.0,-1,24.414522885260435,-25.75795515393927,333.0
0.7999999999999996,0.8,9,0.2,-0.0,-1.0,-1,12.389153421633083,-3.2837714184706925,243.0
0.7999999999999996,0.8,9,0.2,0.0625,1.0,1,22.64442480219936,9.166486648404181,482.0
0.7999999999999996,0.8,9,0.2,0.125,-1.0,1,23.406408419482617,-20.33331170845196,415.0
0.7999999999999996,0.8,9,0.5,-1.0,1.0,-1,23.19982475660676,10.570188064107583,99.0
0.7999999999999996,0.8,10,0.2,-1.0,1.0,-1,34.25385588780129,7.778914131375238,198.5
0.7999999999999996,0.8,10,0.2,-0.25,1.0,-1,20.506882418599588,0.4580973746864044,260.6666666666667
0.7999999999999996,0.8,10,0.2,-0.0625,-1.0,-1,6.324617159137196,11.236704089493404,244.0
0.7999999999999996,0.8,10,0.2,-0.0,-1.0,-1,22.637917969414566,3.0271151355149826,662.0
0.7999999999999996,0.8,10,0.2,-0.0,1.0,-1,23.66760092311865,2.8091913743690746,404.0
0.7999999999999996,0.8,10,0.2,0.125,1.0,1,17.880634434133558,-18.73982908652857,328.0
0.7999999999999996,0.8,10,0.2,0.25,-1.0,1,33.19810304225908,-1.3987228427805434,416.0
0.7999999999999996,0.8,10,0.2,1.0,1.0,1,34.741124362189645,7.0883780813428885,465.5
0.7999999999999996,0.8,10,0.5,0.25,1.0,1,29.901237342317255,-14.55306024597677,100.0
0.7999999999999996,0.8,11,0.2,-1.0,1.0,-1,24.44458476140472,-3.3881013619393485,341.0
0.7999999999999996,0.8,11,0.2,-0.25,1.0,-1,40.9423939689976,7.814548178213869,152.0
0.7999999999999996,0.8,11,0.2,-0.125,1.0,-1,24.03143912783161,-2.7103277728626836,343.2
0.7999999999999996,0.8,11,0.2,-0.0625,-1.0,-1,12.336413718321591,-30.994165410987208,469.5
0.7999999999999996,0.8,11,0.2,-0.0,-1.0,-1,13.027115337865434,-12.760217279528595,405.0
0.7999999999999996,0.8,11,0.2,-0.0,1.0,-1,8.600215651485405,-20.11216886382457,245.0
0.7999999999999996,0.8,11,0.2,0.25,-1.0,1,12.072785889520796,-6.644693721164783,366.0
0.7999999999999996,0.8,11,0.5,-0.25,1.0,-1,40.1860908767843,-23.426336597304037,101.0
0.7999999999999996,0.8,12,0.2,-1.0,1.0,-1,33.51763277970656,-7.743930880814965,153.0
0.7999999999999996,0.8,12,0.2,-0.25,-1.0,-1,10.185041596397832,-1.580044783128395,437.0
0.7999999999999996,0.8,12,0.2,-0.25,1.0,-1,22.599043463890816,-6.180736702530449,210.5
0.7999999999999996,0.8,12,0.2,-0.125,1.0,-1,16.872241002224484,-17.93335576129175,268.0
0.7999999999999996,0.8,12,0.2,-0.0625,-1.0,-1,10.953152725524854,-14.54122689735499,485.0
0.7999999999999996,0.8,12,0.2,-0.0625,1.0,-1,39.59088282740416,2.871052471741148,372.5
0.7999999999999996,0.8,12,0.2,-0.0,-1.0,-1,0.9287721831139806,-9.608110234719128,367.0
0.7999999999999996,0.8,12,0.2,-0.0,1.0,-1,8.353829514006907,-8.199371103030796,406.0
0.7999999999999996,0.8,12,0.2,0.0625,-1.0,1,18.052193984776046,-10.165144938234604,135.0
0.7999999999999996,0.8,12,0.2,0.25,-1.0,1,1.8832055134881762,-15.988785330685472,664.0
0.7999999999999996,0.8,12,0.5,1.0,1.0,1,34.81875364680553,-16.317455181245123,102.0
0.7999999999999996,0.8,13,0.2,-1.0,1.0,-1,20.551266515262384,8.89615666184011,446.5
0.7999999999999996,0.8,13,0.2,-0.25,-1.0,-1,20.756330279284327,-20.88572174276213,419.0
0.7999999999999996,0.8,13,0.2,-0.25,1.0,-1,25.80209814050426,-9.270667539883714,145.0
0.7999999999999996,0.8,13,0.2,-0.125,1.0,-1,23.559089714988975,2.0807678825769393,368.0
0.7999999999999996,0.8,13,0.2,-0.0625,1.0,-1,13.911819099565793,-5.611112493640767,414.75
0.7999999999999996,0.8,13,0.2,0.0625,1.0,1,9.26776141732049,,457.0
0.7999999999999996,0.8,13,0.2,0.125,-1.0,1,45.115021890756154,5.042051093623186,176.0
0.7999999999999996,0.8,13,0.2,1.0,1.0,1,24.47032609351208,-4.42760184775241,269.0
0.7999999999999996,0.8,13,0.5,-0.0625,1.0,-1,37.394826904833685,-8.555935595455686,103.0
0.7999999999999996,0.8,14,0.2,-1.0,1.0,-1,22.6506270236208,-9.86768188933825,202.5
0.7999999999999996,0.8,14,0.2,-0.25,-1.0,-1,-6.04368348291414,-1.0855239211010819,487.0
0.7999999999999996,0.8,14,0.2,-0.25,1.0,-1,13.707841806371121,-3.420324764288015,341.6666666666667
0.7999999999999996,0.8,14,0.2,-0.125,-1.0,-1,20.097498975775533,-15.470526723438851,439.0
0.7999999999999996,0.8,14,0.2,-0.0,-1.0,-1,23.624406944154252,-16.278992250073735,177.0
0.7999999999999996,0.8,14,0.2,-0.0,1.0,-1,21.919450227572973,5.415943520546641,666.0
0.7999999999999996,0.8,14,0.2,-0.0,1.0,1,25.70286665676258,-6.298208364920242,155.0
0.7999999999999996,0.8,14,0.2,0.125,1.0,1,24.85764433064869,-9.513995680818404,270.0
0.7999999999999996,0.8,14,0.2,1.0,1.0,1,46.55923397080343,-5.200947360882957,481.0
0.7999999999999996,0.8,14,0.5,0.25,1.0,1,35.120308831404316,-9.338658948008785,104.0
0.7999999999999996,0.8,15,0.2,-1.0,1.0,-1,15.20663546664472,0.20995535767404316,260.0
0.7999999999999996,0.8,15,0.2,-0.125,-1.0,-1,11.219707099004516,1.9568838457155522,459.0
0.7999999999999996,0.8,15,0.2,-0.125,1.0,-1,19.813626159569665,-0.9473722283834768,379.8
0.7999999999999996,0.8,15,0.2,-0.0625,-1.0,-1,22.737647149674757,-6.783162653069446,156.0
0.7999999999999996,0.8,15,0.2,-0.0625,1.0,-1,31.48687631748208,-6.318343187320949,269.0
0.7999999999999996,0.8,15,0.2,-0.0,-1.0,-1,,,178.0
0.7999999999999996,0.8,15,0.2,0.25,-1.0,1,15.847019655308724,0.057958325714015047,409.0
0.7999999999999996,0.8,15,0.2,1.0,-1.0,1,25.834122425296066,5.683379787581664,667.0
0.7999999999999996,0.8,15,0.5,-0.0625,1.0,-1,29.18379816321828,-15.179943992767416,105.0
0.7999999999999996,0.8,16,0.2,-1.0,1.0,-1,55.238587970577875,9.306048795102113,500.0
0.7999999999999996,0.8,16,0.2,-0.25,1.0,-1,15.737679094604847,-8.795227838041502,139.0
0.7999999999999996,0.8,16,0.2,-0.0625,-1.0,-1,29.43245786305388,-7.664588641325834,303.0
0.7999999999999996,0.8,16,0.2,-0.0625,1.0,-1,13.704957707849097,-17.149008952116894,272.0
0.7999999999999996,0.8,16,0.2,-0.0,1.0,-1,16.207817766872637,-8.312690457613327,320.0
0.7999999999999996,0.8,16,0.2,0.0625,1.0,1,11.582749842047575,-1.0605912134337583,250.0
0.7999999999999996,0.8,16,0.2,0.125,1.0,1,18.633019260247245,-17.558264501788763,489.0
0.7999999999999996,0.8,16,0.2,0.25,-1.0,1,17.442190888332977,-6.396264060695611,371.0
0.7999999999999996,0.8,16,0.5,0.0625,-1.0,1,23.144364653414424,-10.912687546663097,106.0
0.7999999999999996,0.8,17,0.2,-1.0,1.0,-1,13.389193609559547,-16.13872408160985,273.0
0.7999999999999996,0.8,17,0.2,-0.25,1.0,-1,16.092359221126248,-3.1782960535807128,140.0
0.7999999999999996,0.8,17,0.2,-0.125,1.0,-1,30.70327037355715,-6.898964443854152,419.6
0.7999999999999996,0.8,17,0.2,-0.0625,-1.0,-1,14.195048595559578,-2.6434650823812245,461.0
0.7999999999999996,0.8,17,0.2,-0.0625,1.0,-1,15.761029943002551,-18.21657593480109,411.0
0.7999999999999996,0.8,17,0.2,-0.0,-1.0,-1,13.470478774953936,-15.96283532791341,490.0
0.7999999999999996,0.8,17,0.2,0.0625,1.0,1,21.141463762072767,-8.917292233527563,169.0
0.7999999999999996,0.8,17,0.2,1.0,1.0,1,62.464102897147185,-17.157932545770834,372.0
0.7999999999999996,0.8,17,0.5,-0.25,1.0,-1,26.455407594797038,14.543667119009733,107.0
0.7999999999999996,0.8,18,0.2,-1.0,1.0,-1,23.09372408989605,-3.8975335275390464,439.5
0.7999999999999996,0.8,18,0.2,-0.25,-1.0,-1,14.71116887504865,-13.181475207080311,272.0
0.7999999999999996,0.8,18,0.2,-0.25,1.0,-1,27.682842097929573,-26.075361503076373,181.0
0.7999999999999996,0.8,18,0.2,-0.125,1.0,-1,23.812149156785782,-10.485459772988532,331.6666666666667
0.7999999999999996,0.8,18,0.2,-0.0625,-1.0,-1,28.44926929660302,-14.504133560483666,274.0
0.7999999999999996,0.8,18,0.2,-0.0625,1.0,-1,15.450884590760273,-8.590505960651408,491.0
0.7999999999999996,0.8,18,0.2,-0.0,-1.0,-1,13.788354145858069,-12.041036249193603,373.0
0.7999999999999996,0.8,18,0.2,0.0625,1.0,1,18.794525866685873,0.8070994438708503,252.0
0.7999999999999996,0.8,18,0.5,0.0625,-1.0,1,26.243130137239092,-16.26841759566453,108.0
0.7999999999999996,0.8,19,0.2,-1.0,1.0,-1,32.4282623682443,11.60077441079866,492.0
0.7999999999999996,0.8,19,0.2,-0.25,1.0,-1,16.549057813235628,-3.395957708023929,218.0
0.7999999999999996,0.8,19,0.2,-0.125,-1.0,-1,15.886152156005766,-30.344544046213855,463.0
0.7999999999999996,0.8,19,0.2,-0.0625,-1.0,-1,15.903115794784018,-9.4699135147054,253.0
0.7999999999999996,0.8,19,0.2,-0.0625,1.0,-1,26.68706277502658,-11.276006881836851,503.0
0.7999999999999996,0.8,19,0.2,-0.0,-1.0,-1,6.057183978935523,-17.59047671770235,160.0
0.7999999999999996,0.8,19,0.2,0.0625,1.0,1,35.38041150925539,-46.93752130821628,374.0
0.7999999999999996,0.8,19,0.2,1.0,1.0,1,33.707236875419724,-1.6968620492539728,486.0
0.7999999999999996,0.8,19,0.5,-0.25,1.0,-1,25.58434711985038,-14.870082675545373,109.0
0.7999999999999996,0.8,20,0.2,-1.0,1.0,-1,24.256010261621963,5.215937667358968,414.0
0.7999999999999996,0.8,20,0.2,-0.25,1.0,-1,25.70139102985101,2.170078768454651,459.75
0.7999999999999996,0.8,20,0.2,-0.125,1.0,-1,28.817682435143535,-17.965863444989044,275.0
0.7999999999999996,0.8,20,0.2,-0.0625,-1.0,-1,9.110769549881647,-11.631593646096979,372.6666666666667
0.7999999999999996,0.8,20,0.2,-0.0,-1.0,-1,33.150870140177474,-8.932569589886299,183.0
0.7999999999999996,0.8,20,0.2,0.125,1.0,1,28.827819259125196,-2.071634841433946,259.0
0.7999999999999996,0.8,20,0.5,0.125,1.0,1,24.030712688558708,-14.651433862660163,110.0
0.7999999999999996,0.8,21,0.2,-1.0,1.0,-1,28.87248879045731,1.885524903888508,360.0
0.7999999999999996,0.8,21,0.2,-0.25,1.0,-1,27.898950817400042,-3.237866257172323,339.0
0.7999999999999996,0.8,21,0.2,-0.125,1.0,-1,20.345094493487768,-19.49749903287753,370.0
0.7999999999999996,0.8,21,0.2,-0.0625,-1.0,-1,12.400106685289389,-9.165066966432425,465.0
0.7999999999999996,0.8,21,0.2,-0.0,-1.0,-1,12.389905878440818,-11.110833970225904,144.0
0.7999999999999996,0.8,21,0.2,-0.0,1.0,-1,15.617714015569824,-7.868676579777002,451.5
0.7999999999999996,0.8,21,0.2,0.25,1.0,1,31.5161009589862,-3.3043926908934935,255.0
0.7999999999999996,0.8,21,0.5,-0.25,1.0,-1,30.388294089744143,-4.9091006862876085,111.0
0.7999999999999996,0.8,22,0.2,-1.0,1.0,-1,26.431096565671705,-9.678429508742184,436.0
0.7999999999999996,0.8,22,0.2,-0.25,1.0,-1,21.133880197549622,-9.391903855622209,300.5
0.7999999999999996,0.8,22,0.2,-0.125,1.0,-1,13.956970531098975,-3.128043162009835,367.4
0.7999999999999996,0.8,22,0.2,-0.0625,1.0,-1,3.4997461092476296,-15.046668135029075,276.0
0.7999999999999996,0.8,22,0.2,-0.0,1.0,-1,13.909096876664087,-1.9820909555420165,489.0
0.7999999999999996,0.8,22,0.2,0.25,1.0,1,11.491671153084114,-4.076173075616714,145.0
0.7999999999999996,0.8,22,0.2,1.0,1.0,1,24.32239315548216,12.58516022200207,428.0
0.7999999999999996,0.8,22,0.5,-0.0,1.0,-1,46.94972652023833,-2.709832089164287,112.0
0.7999999999999996,0.8,23,0.2,-1.0,1.0,-1,31.48776330224174,16.447869756160955,496.0
0.7999999999999996,0.8,23,0.2,-0.25,1.0,-1,25.232938076745338,-2.832894757140746,265.0
0.7999999999999996,0.8,23,0.2,-0.125,1.0,-1,27.45538134732289,-20.119421252002418,442.0
0.7999999999999996,0.8,23,0.2,-0.0625,-1.0,-1,4.315271710454326,-9.823908882873402,675.0
0.7999999999999996,0.8,23,0.2,-0.0625,1.0,-1,34.126245859024436,2.09344871386989,429.0
0.7999999999999996,0.8,23,0.2,-0.0,-1.0,-1,12.718782800791313,-9.150951873413664,277.0
0.7999999999999996,0.8,23,0.2,0.125,-1.0,1,12.462636962970532,-13.591376449907198,490.0
0.7999999999999996,0.8,23,0.2,0.125,1.0,1,26.615686512156465,-6.906559508885827,186.0
0.7999999999999996,0.8,23,0.2,1.0,1.0,1,38.91074504479698,16.44036900284298,164.0
0.7999999999999996,0.8,23,0.5,-0.25,1.0,-1,36.5076228905649,-14.43640832355483,113.0
0.7999999999999996,0.8,24,0.2,-1.0,1.0,-1,24.219703896977396,-3.919852231889867,478.25
0.7999999999999996,0.8,24,0.2,-0.25,1.0,-1,31.860877298662256,8.086199713934855,284.3333333333333
0.7999999999999996,0.8,24,0.2,-0.125,1.0,-1,20.319592179185637,-6.666247020513019,237.66666666666666
0.7999999999999996,0.8,24,0.2,-0.0625,-1.0,-1,20.10866368777385,6.481264611252165,497.0
0.7999999999999996,0.8,24,0.2,-0.0625,1.0,-1,10.105470001955398,-19.211064165201492,280.0
0.7999999999999996,0.8,24,0.2,-0.0,1.0,-1,17.604193976794466,6.458629041129127,418.0
0.7999999999999996,0.8,24,0.5,0.25,1.0,1,36.822335145591026,-16.563410331188933,114.0
0.7999999999999996,0.8,25,0.2,-0.25,1.0,-1,23.37201734053005,-27.919285610897788,340.0
0.7999999999999996,0.8,25,0.2,-0.125,1.0,-1,16.409325794084626,-8.265238004882269,360.4
0.7999999999999996,0.8,25,0.2,-0.0625,1.0,-1,16.99600304382563,-4.934248027538732,444.0
0.7999999999999996,0.8,25,0.2,0.125,-1.0,1,20.76212627831379,-11.040778186146795,345.3333333333333
0.7999999999999996,0.8,25,0.2,1.0,1.0,1,18.829949059742106,-8.488426678872088,281.0
0.7999999999999996,0.8,25,0.5,-1.0,1.0,-1,25.309617843464277,-9.149897016489849,115.0
0.7999999999999996,0.8,26,0.2,-1.0,1.0,-1,23.855710094079654,6.529648700581195,336.6666666666667
0.7999999999999996,0.8,26,0.2,-0.0625,-1.0,-1,3.3300781977242577,-12.428370146052028,149.0
0.7999999999999996,0.8,26,0.2,-0.0625,1.0,-1,19.980554638086307,-0.5080943371640885,462.5
0.7999999999999996,0.8,26,0.2,-0.0,-1.0,-1,25.436506246226678,-24.308927680507658,678.0
0.7999999999999996,0.8,26,0.2,-0.0,1.0,-1,21.40961408758988,5.213242228882699,351.0
0.7999999999999996,0.8,26,0.2,-0.0,1.0,1,24.170658314264045,-13.964598690290977,167.0
0.7999999999999996,0.8,26,0.2,0.0625,1.0,1,22.961785965693817,-17.123940152074265,189.0
0.7999999999999996,0.8,26,0.2,0.125,-1.0,1,25.521657085674402,-9.012748730998371,381.0
0.7999999999999996,0.8,26,0.2,1.0,-1.0,1,9.940398434822988,-1.1484739337757794,499.0
0.7999999999999996,0.8,26,0.5,-0.25,1.0,-1,31.03783675470959,-19.646995191549113,116.0
0.7999999999999996,0.8,27,0.2,-1.0,1.0,-1,42.43542396169228,25.64935682893116,345.0
0.7999999999999996,0.8,27,0.2,-0.25,-1.0,-1,7.689449909925467,-0.8968881931830515,281.0
0.7999999999999996,0.8,27,0.2,-0.25,1.0,-1,41.0130854953852,-2.2980832653599634,382.0
0.7999999999999996,0.8,27,0.2,-0.125,1.0,-1,20.23981909811898,-6.962488952697468,347.0
0.7999999999999996,0.8,27,0.2,-0.0625,-1.0,-1,6.0686956822301115,-12.536479233599827,150.0
0.7999999999999996,0.8,27,0.2,-0.0625,1.0,-1,52.95850987054698,-5.513493276385297,471.0
0.7999999999999996,0.8,27,0.2,-0.0,1.0,-1,34.724140742999495,-12.014912237542312,168.0
0.7999999999999996,0.8,27,0.2,0.0625,-1.0,1,23.161453351489424,-15.894532787575233,494.0
0.7999999999999996,0.8,27,0.2,0.25,1.0,1,7.834320171949586,3.9089573202216474,421.0
0.7999999999999996,0.8,27,0.2,1.0,1.0,1,21.750589328135092,1.399506332636916,481.0
0.7999999999999996,0.8,27,0.5,-1.0,1.0,-1,41.813047252706774,-13.522701796120074,117.0
0.7999999999999996,0.8,28,0.2,-1.0,1.0,-1,27.872419342853764,-4.28118836684453,326.0
0.7999999999999996,0.8,28,0.2,-0.25,1.0,-1,18.689892100474587,-2.4931904404782457,349.0
0.7999999999999996,0.8,28,0.2,-0.125,-1.0,-1,25.310708542098602,-5.6697947591257005,424.5
0.7999999999999996,0.8,28,0.2,-0.125,1.0,-1,22.50838581138328,-11.739913009612263,427.5
0.7999999999999996,0.8,28,0.2,0.25,-1.0,1,29.064811690005016,-12.679718040026515,434.0
0.7999999999999996,0.8,28,0.2,0.25,1.0,1,39.55349222971088,3.9660503801758296,191.0
0.7999999999999996,0.8,28,0.5,-0.25,1.0,-1,45.59899004730488,1.2049033445278496,118.0
0.7999999999999996,0.8,29,0.2,-1.0,1.0,-1,28.496555694454702,-1.7022038439467153,299.3333333333333
0.7999999999999996,0.8,29,0.2,-0.125,1.0,-1,22.69763803136945,-5.283701027055533,347.2
0.7999999999999996,0.8,29,0.2,-0.0625,1.0,-1,20.00899364440058,-11.385285627016405,285.0
0.7999999999999996,0.8,29,0.2,-0.0,-1.0,-1,4.125478083104459,-4.802494740640475,170.0
0.7999999999999996,0.8,29,0.2,0.0625,-1.0,1,7.193878238097898,0.26639250574265727,681.0
0.7999999999999996,0.8,29,0.2,0.125,1.0,1,15.325389660225305,-4.51418438674709,473.0
0.7999999999999996,0.8,29,0.2,1.0,1.0,1,38.71867427950133,-5.214249636975154,496.0
0.7999999999999996,0.8,29,0.5,-0.125,1.0,-1,46.19347701803713,8.329076452218217,119.0
0.7999999999999996,0.8,30,0.2,-1.0,1.0,-1,16.196257879350966,-2.01851437960468,330.75
0.7999999999999996,0.8,30,0.2,-0.25,1.0,-1,16.836788141991867,-2.606782750197198,382.0
0.7999999999999996,0.8,30,0.2,-0.125,1.0,-1,28.93262036529791,-10.325457817038446,318.3333333333333
0.7999999999999996,0.8,30,0.2,-0.0625,1.0,-1,12.540177704276402,-5.525536715636765,682.0
0.7999999999999996,0.8,30,0.2,-0.0,1.0,1,10.860213326029225,-4.441902372608842,264.0
0.7999999999999996,0.8,30,0.5,-0.0,1.0,-1,26.085360839392003,-25.539973138921447,120.0
0.7999999999999996,0.8,31,0.2,-1.0,1.0,-1,20.975557979679998,1.6482382504507842,349.6
0.7999999999999996,0.8,31,0.2,-0.25,1.0,-1,13.989232204646886,3.693506042990986,425.0
0.7999999999999996,0.8,31,0.2,-0.0625,1.0,-1,6.769507918935477,-13.497903129197292,314.5
0.7999999999999996,0.8,31,0.2,-0.0,1.0,-1,26.30204772690128,-9.612796527295519,534.5
0.7999999999999996,0.8,31,0.2,0.0625,-1.0,1,3.380395883806398,12.46249333346503,172.0
0.7999999999999996,0.8,31,0.2,0.25,-1.0,1,35.42772664519077,-1.9878829287158482,285.0
0.7999999999999996,0.8,31,0.2,1.0,1.0,1,25.72563026762458,-2.361730854531153,437.0
0.7999999999999996,0.8,31,0.5,-0.25,1.0,-1,37.527043066479635,-18.72544015627794,121.0
0.7999999999999996,0.8,32,0.2,-1.0,1.0,-1,25.57986537215953,1.576528188846746,305.5
0.7999999999999996,0.8,32,0.2,-0.25,1.0,-1,11.383776512622177,-1.5236626119167866,308.6666666666667
0.7999999999999996,0.8,32,0.2,-0.125,1.0,-1,12.880475781701726,-4.430612334239395,437.3333333333333
